0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,361,361,0,ENSEAST00005018154.2
-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,361,361,0,ENSEAST00005018154.2
-9,3,147,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-14,4,146,4,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,367,367,1,ENSEAST00005072270.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,197,197,0,ENSEAST00005081886.1
-15,5,146,5,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-15,5,146,5,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,262,262,0,ENSEAST00005026757.2
0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,149,150,204,204,0,ENSEAST00005044253.1
-11,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-11,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,191,191,0,ENSEAST00005003167.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,291,291,0,ENSEAST00005019115.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,271,271,1,ENSEAST00005014724.2
0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,183,183,0,ENSEAST00005036520.2
-6,2,134,2,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,-16,4,132,4,0,0,0,0,0,0,0,-10,2,134,2,0,0,0,0,0,0,0,136,136,136,136,1,ENSEAST00005001827.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,151,150,224,224,1,ENSEAST00005081024.1
0,0,151,0,0,0,0,0,0,0,0,-13,4,147,4,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-18,5,146,5,0,0,0,0,0,0,0,151,151,151,151,1,ENSEAST00005046808.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,210,210,0,ENSEAST00005037412.2
0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,307,307,0,ENSEAST00005035105.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,151,150,237,237,1,ENSEAST00005046673.1
-5,1,149,1,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,274,274,1,ENSEAST00005024960.2
-6,2,149,2,0,0,0,0,0,0,0,-56,11,139,9,0,1,2,2,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,151,150,346,348,2,ENSEAST00005056477.1
-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,364,364,0,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,151,151,154,154,1,ENSEAST00005081024.1
-9,3,148,3,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-25,7,144,7,0,0,0,0,0,0,0,-23,4,146,3,0,1,1,0,1,0,0,151,149,307,308,1,ENSEAST00005014538.2
0,0,151,0,0,0,0,0,0,0,0,-4,1,148,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-22,5,144,5,0,0,0,0,0,0,0,151,149,485,485,1,ENSEAST00005073070.1
0,0,151,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,151,150,336,336,1,ENSEAST00005017842.2
0,0,150,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,150,149,288,288,1,ENSEAST00005056477.1
0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-13,3,147,3,0,0,0,0,0,0,0,150,150,255,255,1,ENSEAST00005017312.2
-55,11,140,11,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-55,11,140,11,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,301,301,1,ENSEAST00005021856.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,195,195,1,ENSEAST00005077537.1
-3,1,149,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,150,149,340,340,1,ENSEAST00005026395.2
-10,3,148,3,0,0,0,0,0,0,0,-27,9,141,9,0,0,0,0,0,0,0,-10,3,148,3,0,0,0,0,0,0,0,-32,10,140,10,0,0,0,0,0,0,0,151,150,222,222,1,ENSEAST00005065276.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,228,228,0,ENSEAST00005016716.2
-59,12,139,12,0,0,0,0,0,0,0,-37,8,143,8,0,0,0,0,0,0,0,-60,12,139,12,0,0,0,0,0,0,0,-28,6,145,6,0,0,0,0,0,0,0,151,151,260,260,2,ENSEAST00005016171.2
-9,3,147,3,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-14,4,146,4,0,0,0,0,0,0,0,-11,3,148,3,0,0,0,0,0,0,0,150,151,154,154,1,ENSEAST00005013174.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,266,266,1,ENSEAST00005011839.2
0,0,135,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,-5,1,134,1,0,0,0,0,0,0,0,-5,1,134,1,0,0,0,0,0,0,0,135,135,135,135,1,ENSEAST00005081696.1
0,0,151,0,0,0,0,0,0,0,0,-34,10,138,10,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-34,10,138,10,0,0,0,0,0,0,0,151,148,162,162,0,ENSEAST00005061488.1
-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,197,197,0,ENSEAST00005081886.1
-15,3,146,3,0,0,0,0,0,0,0,-15,3,146,3,0,0,0,0,0,0,0,-52,11,138,11,0,0,0,0,0,0,0,-54,11,138,11,0,0,0,0,0,0,0,149,149,149,149,1,ENSEAST00005059047.1
0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,149,151,266,266,1,ENSEAST00005039208.1
0,0,150,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-20,4,146,4,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,150,151,460,454,1,ENSEAST00005011349.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,181,181,0,ENSEAST00005029302.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,261,261,0,ENSEAST00005030699.2
0,0,119,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,-3,1,118,1,0,0,0,0,0,0,0,-5,1,118,1,0,0,0,0,0,0,0,119,119,119,119,1,ENSEAST00005011001.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,445,445,0,ENSEAST00005023216.2
0,0,149,0,0,0,0,0,0,0,0,-30,7,144,2,0,1,5,5,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-73,16,135,5,0,3,11,11,0,0,0,149,151,223,217,1,ENSEAST00005037321.2
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,300,300,0,ENSEAST00005042666.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,286,286,1,ENSEAST00005034481.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-18,4,145,4,0,0,0,0,0,0,0,151,149,202,202,1,ENSEAST00005017309.2
-20,6,144,6,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-20,6,144,6,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,150,149,302,302,1,ENSEAST00005031712.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,256,256,0,ENSEAST00005081754.1
-9,3,148,3,0,0,0,0,0,0,0,-7,2,148,2,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-11,3,147,3,0,0,0,0,0,0,0,151,150,208,208,1,ENSEAST00005075236.1
-9,3,148,3,0,0,0,0,0,0,0,-13,4,146,4,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-13,4,146,4,0,0,0,0,0,0,0,151,150,253,253,0,ENSEAST00005062108.1
0,0,151,0,0,0,0,0,0,0,0,-17,4,147,1,0,1,3,3,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,378,381,2,ENSEAST00005022870.2
0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,322,322,0,ENSEAST00005078034.1
-11,3,148,3,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-21,5,146,5,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,233,233,1,ENSEAST00005037321.2
0,0,151,0,0,0,0,0,0,0,0,-9,3,147,3,0,0,0,0,0,0,0,-29,6,145,6,0,0,0,0,0,0,0,-44,10,140,10,0,0,0,0,0,0,0,151,150,192,192,1,ENSEAST00005064616.1
-16,5,143,5,0,0,0,0,0,0,0,-12,4,144,4,0,0,0,0,0,0,0,-36,9,139,9,0,0,0,0,0,0,0,-30,8,140,8,0,0,0,0,0,0,0,148,148,148,148,1,ENSEAST00005007150.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,174,174,1,ENSEAST00005020738.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,147,2,0,0,0,0,0,0,0,151,149,195,195,1,ENSEAST00005031234.2
-3,1,150,1,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-18,4,147,4,0,0,0,0,0,0,0,-11,3,148,3,0,0,0,0,0,0,0,151,151,226,226,1,ENSEAST00005032329.2
-11,3,148,3,0,0,0,0,0,0,0,-11,3,148,3,0,0,0,0,0,0,0,-21,5,146,5,0,0,0,0,0,0,0,-16,4,147,4,0,0,0,0,0,0,0,151,151,397,397,1,ENSEAST00005046673.1
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,150,149,251,251,1,ENSEAST00005018318.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,336,336,1,ENSEAST00005017842.2
0,0,150,0,0,0,0,0,0,0,0,-11,2,148,1,0,1,1,1,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-36,9,141,3,0,1,6,6,0,0,0,150,150,181,176,1,ENSEAST00005065044.1
-12,3,148,3,0,0,0,0,0,0,0,-22,4,147,1,0,2,3,3,0,0,0,-26,6,145,6,0,0,0,0,0,0,0,-16,4,147,4,0,0,0,0,0,0,0,151,151,356,359,1,ENSEAST00005031858.2
0,0,149,0,0,0,0,0,0,0,0,-3,1,147,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,147,1,0,0,0,0,0,0,0,149,148,343,343,0,ENSEAST00005083298.1
0,0,67,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,67,67,67,67,0,ENSEAST00005025779.2
0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,150,151,162,162,1,ENSEAST00005010323.2
0,0,151,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,151,147,281,281,1,ENSEAST00005029512.2
-3,1,149,1,0,0,0,0,0,0,0,-12,4,146,4,0,0,0,0,0,0,0,-26,5,145,4,0,1,1,1,0,0,0,-17,5,145,5,0,0,0,0,0,0,0,150,150,362,361,1,ENSEAST00005003240.2
-7,2,130,2,0,0,0,0,0,0,0,-8,2,130,2,0,0,0,0,0,0,0,-3,1,131,1,0,0,0,0,0,0,0,-3,1,131,1,0,0,0,0,0,0,0,132,132,132,132,2,ENSEAST00005031525.2
0,0,150,0,0,0,0,0,0,0,0,-12,4,146,4,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-29,8,142,8,0,0,0,0,0,0,0,150,150,485,485,1,ENSEAST00005064062.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,210,210,1,ENSEAST00005037321.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,275,275,1,ENSEAST00005000658.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,307,307,1,ENSEAST00005040015.1
0,0,151,0,0,0,0,0,0,0,0,-17,4,148,3,0,1,1,0,1,0,0,0,0,151,0,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,151,151,203,202,2,ENSEAST00005010922.2
0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,-34,8,143,8,0,0,0,0,0,0,0,151,151,213,213,1,ENSEAST00005049206.1
-8,1,150,0,0,1,1,1,0,0,0,-12,2,149,1,0,1,1,1,0,0,0,-8,1,150,0,0,1,1,1,0,0,0,-12,2,149,1,0,1,1,1,0,0,0,151,151,161,161,0,ENSEAST00005069521.1
-6,2,149,2,0,0,0,0,0,0,0,-73,19,132,18,0,1,1,0,1,0,0,-6,2,149,2,0,0,0,0,0,0,0,-73,19,132,18,0,1,1,0,1,0,0,151,150,346,346,0,ENSEAST00005003823.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,194,194,1,ENSEAST00005030691.2
-6,2,149,2,0,0,0,0,0,0,0,-11,3,146,3,0,0,0,0,0,0,0,-14,4,147,4,0,0,0,0,0,0,0,-26,6,143,6,0,0,0,0,0,0,0,151,149,301,301,1,ENSEAST00005069601.1
0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,120,120,120,0,ENSEAST00005028525.2
-3,1,150,1,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,-14,4,147,4,0,0,0,0,0,0,0,151,151,255,255,1,ENSEAST00005020933.2
-5,1,150,1,0,0,0,0,0,0,0,-3,1,144,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-8,2,143,2,0,0,0,0,0,0,0,151,145,260,260,1,ENSEAST00005020321.2
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-30,6,144,6,0,0,0,0,0,0,0,-24,5,145,5,0,0,0,0,0,0,0,150,150,238,238,1,ENSEAST00005034581.2
-3,1,148,1,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,149,151,407,407,0,ENSEAST00005063370.1
-9,3,146,3,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-9,3,146,3,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,149,151,338,338,0,ENSEAST00005056477.1
-37,12,139,12,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-37,12,139,12,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,176,176,0,ENSEAST00005067739.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,194,194,0,ENSEAST00005078161.1
-3,1,150,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,151,151,178,178,1,ENSEAST00005060536.1
0,0,151,0,0,0,0,0,0,0,0,-47,12,138,10,0,1,2,2,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-47,12,138,10,0,1,2,2,0,0,0,151,150,343,343,0,ENSEAST00005050895.1
0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-25,5,143,5,0,0,0,0,0,0,0,-23,5,143,5,0,0,0,0,0,0,0,148,148,148,148,1,ENSEAST00005027676.2
0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,192,192,0,ENSEAST00005077032.1
-4,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-24,5,145,5,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,460,454,1,ENSEAST00005011349.2
0,0,150,0,0,0,0,0,0,0,0,-48,15,135,15,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-45,14,136,14,0,0,0,0,0,0,0,150,150,320,320,2,ENSEAST00005019232.2
0,0,151,0,0,0,0,0,0,0,0,-7,2,147,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-7,2,147,2,0,0,0,0,0,0,0,151,149,185,185,0,ENSEAST00005042965.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,237,237,0,ENSEAST00005075068.1
-5,1,150,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-18,4,147,4,0,0,0,0,0,0,0,151,151,172,172,1,ENSEAST00005076972.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,198,198,0,ENSEAST00005064950.1
-28,6,145,6,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,339,339,2,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,223,223,1,ENSEAST00005037322.2
-17,4,147,4,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-21,5,146,5,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,207,207,1,ENSEAST00005046115.1
0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-16,4,147,4,0,0,0,0,0,0,0,151,151,328,328,1,ENSEAST00005037322.2
-8,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,159,159,1,ENSEAST00005066011.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,401,401,0,ENSEAST00005058176.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,154,154,1,ENSEAST00005032394.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,151,149,172,172,1,ENSEAST00005039011.1
0,0,151,0,0,0,0,0,0,0,0,-83,19,128,11,0,1,8,8,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-83,19,128,11,0,1,8,8,0,0,0,151,147,307,307,0,ENSEAST00005023216.2
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,205,205,0,ENSEAST00005002957.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,197,197,0,ENSEAST00005081886.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,174,174,0,ENSEAST00005023755.2
0,0,150,0,0,0,0,0,0,0,0,-42,14,135,14,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-45,15,134,15,0,0,0,0,0,0,0,150,149,320,320,1,ENSEAST00005019232.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-25,5,146,5,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,151,151,223,223,1,ENSEAST00005040371.1
-5,1,149,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-46,12,138,4,0,1,8,8,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,150,151,273,265,1,ENSEAST00005081024.1
0,0,151,0,0,0,0,0,0,0,0,-78,16,135,15,0,1,1,0,1,0,0,-5,1,150,1,0,0,0,0,0,0,0,-80,19,131,14,0,1,5,5,0,0,0,151,150,263,257,1,ENSEAST00005034933.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,260,260,1,ENSEAST00005009734.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,473,473,0,ENSEAST00005026757.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,174,174,1,ENSEAST00005019218.2
-9,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,246,246,2,ENSEAST00005026390.2
-3,1,148,1,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-8,2,147,2,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,149,150,252,252,1,ENSEAST00005014950.2
0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-14,3,148,3,0,0,0,0,0,0,0,149,151,188,188,1,ENSEAST00005018447.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,223,223,1,ENSEAST00005059959.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,190,190,1,ENSEAST00005031166.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,225,225,1,ENSEAST00005036404.2
