-10,2,140,2,0,0,0,0,0,0,0,-10,2,140,2,0,0,0,0,0,0,0,-10,2,140,2,0,0,0,0,0,0,0,-10,2,140,2,0,0,0,0,0,0,0,142,142,142,142,0,ENSEAST00005009191.2
-5,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,169,169,2,ENSEAST00005004653.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,202,202,0,ENSEAST00005008977.2
-5,1,98,1,0,0,0,0,0,0,0,-5,1,98,1,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,99,99,99,99,2,ENSEAST00005014767.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,186,186,2,ENSEAST00005034852.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,227,227,2,ENSEAST00005074002.1
0,0,150,0,0,0,0,0,0,0,0,-27,6,144,2,0,1,4,4,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,150,150,265,269,2,ENSEAST00005008554.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,168,168,0,ENSEAST00005058645.1
-55,11,140,11,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,-35,7,144,7,0,0,0,0,0,0,0,151,151,274,274,2,ENSEAST00005082437.1
-10,2,143,2,0,0,0,0,0,0,0,-10,2,143,2,0,0,0,0,0,0,0,-5,1,144,1,0,0,0,0,0,0,0,-5,1,144,1,0,0,0,0,0,0,0,145,145,145,145,2,ENSEAST00005007683.2
-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,200,200,2,ENSEAST00005033551.2
-15,3,148,3,0,0,0,0,0,0,0,-14,3,147,3,0,0,0,0,0,0,0,-70,14,137,11,0,2,3,3,0,0,0,-30,6,144,6,0,0,0,0,0,0,0,151,150,165,162,1,ENSEAST00005009663.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,214,214,0,ENSEAST00005077197.1
0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,118,118,118,118,0,ENSEAST00005054648.1
-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,202,202,0,ENSEAST00005008977.2
0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,142,142,142,142,0,ENSEAST00005021802.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,211,211,2,ENSEAST00005080246.1
0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,128,128,128,0,ENSEAST00005018510.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,226,226,2,ENSEAST00005030891.2
-10,2,149,2,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,158,158,2,ENSEAST00005030392.2
-15,3,148,3,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,171,171,2,ENSEAST00005071666.1
-10,2,126,2,0,0,0,0,0,0,0,-9,2,126,2,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,128,128,128,2,ENSEAST00005073331.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,167,167,2,ENSEAST00005003939.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,169,169,0,ENSEAST00005082049.1
0,0,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,123,123,123,123,0,ENSEAST00005023216.2
-15,3,136,3,0,0,0,0,0,0,0,-15,3,136,3,0,0,0,0,0,0,0,-5,1,138,1,0,0,0,0,0,0,0,-5,1,138,1,0,0,0,0,0,0,0,139,139,139,139,2,ENSEAST00005070400.1
0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,0,ENSEAST00005033554.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,160,160,0,ENSEAST00005077401.1
-18,3,149,2,0,1,1,0,1,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,216,215,2,ENSEAST00005004476.2
-5,1,150,1,0,0,0,0,0,0,0,-11,2,148,0,0,1,2,2,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,284,286,2,ENSEAST00005008247.2
-20,4,145,4,0,0,0,0,0,0,0,-20,4,145,4,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,149,149,149,149,2,ENSEAST00005031813.2
-10,2,133,2,0,0,0,0,0,0,0,-10,2,133,2,0,0,0,0,0,0,0,-15,3,132,3,0,0,0,0,0,0,0,-15,3,132,3,0,0,0,0,0,0,0,135,135,135,135,1,ENSEAST00005071037.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,233,233,0,ENSEAST00005039628.1
-5,1,125,1,0,0,0,0,0,0,0,-5,1,125,1,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126,126,126,126,2,ENSEAST00005013490.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,181,181,0,ENSEAST00005055725.1
-20,4,134,4,0,0,0,0,0,0,0,-20,4,134,4,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,138,138,138,138,2,ENSEAST00005078675.1
-10,2,149,2,0,0,0,0,0,0,0,-9,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,167,167,2,ENSEAST00005069463.1
-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,157,157,2,ENSEAST00005022067.2
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,152,152,0,ENSEAST00005012306.2
-3,1,116,1,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,-3,1,116,1,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,117,117,117,117,0,ENSEAST00005082040.1
-13,2,150,1,0,1,1,0,1,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,175,174,2,ENSEAST00005075261.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,179,179,2,ENSEAST00005016789.2
0,0,151,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,151,151,259,259,0,ENSEAST00005032826.2
-14,3,148,3,0,0,0,0,0,0,0,-25,5,146,5,0,0,0,0,0,0,0,-35,7,144,7,0,0,0,0,0,0,0,-35,7,144,7,0,0,0,0,0,0,0,151,151,224,224,1,ENSEAST00005016192.2
-42,11,124,2,0,1,9,9,0,0,0,-42,11,124,2,0,1,9,9,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,135,135,126,135,2,ENSEAST00005039881.1
0,0,137,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,137,137,137,137,0,ENSEAST00005001159.2
-10,2,136,2,0,0,0,0,0,0,0,-10,2,136,2,0,0,0,0,0,0,0,-5,1,137,1,0,0,0,0,0,0,0,-5,1,137,1,0,0,0,0,0,0,0,138,138,138,138,2,ENSEAST00005016663.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,419,419,2,ENSEAST00005049613.1
-13,3,147,3,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,282,282,2,ENSEAST00005060865.1
-10,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,174,174,2,ENSEAST00005023954.2
0,0,151,0,0,0,0,0,0,0,0,-36,7,144,5,0,1,2,2,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,251,253,2,ENSEAST00005063969.1
-5,1,138,1,0,0,0,0,0,0,0,-5,1,138,1,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,139,139,139,139,2,ENSEAST00005035908.2
0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,166,166,0,ENSEAST00005012671.2
-80,16,135,16,0,0,0,0,0,0,0,-74,15,135,15,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,215,215,2,ENSEAST00005027611.2
-15,3,148,3,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,265,265,2,ENSEAST00005047339.1
-5,1,142,1,0,0,0,0,0,0,0,-5,1,142,1,0,0,0,0,0,0,0,-5,1,142,1,0,0,0,0,0,0,0,-5,1,142,1,0,0,0,0,0,0,0,143,143,143,143,0,ENSEAST00005008556.2
-57,15,143,2,0,2,13,0,13,0,0,-61,17,141,4,0,2,13,0,13,0,0,-8,2,143,2,0,0,0,0,0,0,0,-14,4,141,4,0,0,0,0,0,0,0,145,145,158,145,2,ENSEAST00005075183.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,221,221,2,ENSEAST00005019272.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,186,186,0,ENSEAST00005018721.2
0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,117,117,117,117,0,ENSEAST00005016847.2
-10,2,147,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,266,266,2,ENSEAST00005019167.2
0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,141,141,141,141,0,ENSEAST00005034465.2
-10,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,180,180,2,ENSEAST00005030014.2
-5,1,148,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,149,149,2,ENSEAST00005051490.1
-18,4,147,4,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,153,153,2,ENSEAST00005049208.1
-5,1,135,1,0,0,0,0,0,0,0,-5,1,135,1,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136,136,136,136,2,ENSEAST00005058645.1
-10,2,147,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,181,181,2,ENSEAST00005016847.2
-15,3,147,3,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,182,182,2,ENSEAST00005001400.2
-5,1,149,1,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,181,181,2,ENSEAST00005009021.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,309,309,2,ENSEAST00005041685.1
-20,4,147,4,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,181,181,2,ENSEAST00005006041.2
-53,11,139,11,0,0,0,0,0,0,0,-54,11,140,11,0,0,0,0,0,0,0,-48,10,140,10,0,0,0,0,0,0,0,-49,10,141,10,0,0,0,0,0,0,0,150,151,154,154,2,ENSEAST00005006949.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,151,148,240,240,0,ENSEAST00005026383.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,261,261,0,ENSEAST00005030543.2
-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,180,180,2,ENSEAST00005009491.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,153,153,2,ENSEAST00005008287.2
-10,2,142,2,0,0,0,0,0,0,0,-10,2,142,2,0,0,0,0,0,0,0,-5,1,143,1,0,0,0,0,0,0,0,-5,1,143,1,0,0,0,0,0,0,0,144,144,144,144,2,ENSEAST00005028608.2
-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,193,193,2,ENSEAST00005058927.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,208,208,0,ENSEAST00005031753.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,173,173,0,ENSEAST00005048066.1
-42,11,124,2,0,1,9,9,0,0,0,-42,11,124,2,0,1,9,9,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,135,135,126,135,2,ENSEAST00005039881.1
-20,4,102,4,0,0,0,0,0,0,0,-20,4,102,4,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,106,106,106,106,2,ENSEAST00005063719.1
-10,2,147,2,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,149,149,2,ENSEAST00005021714.2
-5,1,110,1,0,0,0,0,0,0,0,-5,1,110,1,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,111,111,111,111,2,ENSEAST00005061519.1
-10,2,137,2,0,0,0,0,0,0,0,-10,2,137,2,0,0,0,0,0,0,0,-10,2,137,2,0,0,0,0,0,0,0,-10,2,137,2,0,0,0,0,0,0,0,139,139,139,139,0,ENSEAST00005018721.2
-5,1,147,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,148,151,174,174,2,ENSEAST00005027073.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,194,194,2,ENSEAST00005022862.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,236,236,0,ENSEAST00005018721.2
-5,1,93,1,0,0,0,0,0,0,0,-5,1,93,1,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,94,94,94,94,2,ENSEAST00005073720.1
-62,14,136,14,0,0,0,0,0,0,0,-83,18,132,18,0,0,0,0,0,0,0,-52,11,139,11,0,0,0,0,0,0,0,-56,12,138,12,0,0,0,0,0,0,0,150,150,176,176,2,ENSEAST00005023606.2
-5,1,111,1,0,0,0,0,0,0,0,-5,1,111,1,0,0,0,0,0,0,0,-5,1,111,1,0,0,0,0,0,0,0,-5,1,111,1,0,0,0,0,0,0,0,112,112,112,112,0,ENSEAST00005054956.1
0,0,104,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,104,104,104,104,0,ENSEAST00005041685.1
-38,9,141,3,0,1,6,6,0,0,0,-38,9,142,3,0,1,6,6,0,0,0,-73,15,135,15,0,0,0,0,0,0,0,-79,16,135,16,0,0,0,0,0,0,0,150,151,182,188,1,ENSEAST00005024245.2
-5,1,104,1,0,0,0,0,0,0,0,-5,1,104,1,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,105,105,105,105,2,ENSEAST00005008594.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,206,206,0,ENSEAST00005056215.1
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,228,228,0,ENSEAST00005022116.2
-15,3,103,3,0,0,0,0,0,0,0,-15,3,103,3,0,0,0,0,0,0,0,-5,1,105,1,0,0,0,0,0,0,0,-5,1,105,1,0,0,0,0,0,0,0,106,106,106,106,2,ENSEAST00005054964.1
-5,1,138,1,0,0,0,0,0,0,0,-5,1,138,1,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,139,139,139,139,2,ENSEAST00005064239.1
0,0,95,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,95,95,95,95,0,ENSEAST00005074187.1
-5,1,102,1,0,0,0,0,0,0,0,-5,1,102,1,0,0,0,0,0,0,0,-5,1,102,1,0,0,0,0,0,0,0,-5,1,102,1,0,0,0,0,0,0,0,103,103,103,103,0,ENSEAST00005036874.2
-25,5,145,5,0,0,0,0,0,0,0,-30,6,145,6,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,201,201,2,ENSEAST00005053955.1
0,0,97,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,97,97,97,97,0,ENSEAST00005004287.2
-5,1,147,1,0,0,0,0,0,0,0,-8,2,146,2,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,-8,2,146,2,0,0,0,0,0,0,0,148,148,148,148,0,ENSEAST00005033224.2
-10,2,149,2,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,166,166,2,ENSEAST00005030274.2
-10,2,149,2,0,0,0,0,0,0,0,-12,3,147,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,151,150,236,236,2,ENSEAST00005037432.2
0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,118,118,118,118,0,ENSEAST00005050768.1
-5,1,133,1,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,134,134,134,2,ENSEAST00005064424.1
-11,3,125,3,0,0,0,0,0,0,0,-5,1,127,1,0,0,0,0,0,0,0,-16,4,124,4,0,0,0,0,0,0,0,-10,2,126,2,0,0,0,0,0,0,0,128,128,128,128,1,ENSEAST00005077161.1
-10,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,152,152,2,ENSEAST00005005921.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,190,190,0,ENSEAST00005006725.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,151,151,0,ENSEAST00005037669.1
-10,2,121,2,0,0,0,0,0,0,0,-10,2,121,2,0,0,0,0,0,0,0,-5,1,122,1,0,0,0,0,0,0,0,-5,1,122,1,0,0,0,0,0,0,0,123,123,123,123,2,ENSEAST00005004537.2
-20,4,147,4,0,0,0,0,0,0,0,-25,5,146,5,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,152,152,2,ENSEAST00005045571.1
0,0,130,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,-5,1,129,1,0,0,0,0,0,0,0,-5,1,129,1,0,0,0,0,0,0,0,130,130,130,130,1,ENSEAST00005004086.2
-5,1,128,1,0,0,0,0,0,0,0,-5,1,128,1,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,129,129,129,129,2,ENSEAST00005066651.1
-10,2,144,2,0,0,0,0,0,0,0,-10,2,144,2,0,0,0,0,0,0,0,-10,2,144,2,0,0,0,0,0,0,0,-10,2,144,2,0,0,0,0,0,0,0,146,146,146,146,0,ENSEAST00005078547.1
-15,3,100,3,0,0,0,0,0,0,0,-15,3,100,3,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,103,103,103,103,2,ENSEAST00005025495.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,179,179,1,ENSEAST00005009912.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,156,156,2,ENSEAST00005014767.2
-11,2,142,0,0,1,2,0,2,0,0,-23,6,138,4,0,1,2,0,2,0,0,0,0,142,0,0,0,0,0,0,0,0,-12,4,138,4,0,0,0,0,0,0,0,142,142,144,142,2,ENSEAST00005015799.2
0,0,99,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,99,99,99,99,0,ENSEAST00005041685.1
0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,143,143,143,143,0,ENSEAST00005025721.2
-10,2,129,2,0,0,0,0,0,0,0,-10,2,129,2,0,0,0,0,0,0,0,-5,1,130,1,0,0,0,0,0,0,0,-5,1,130,1,0,0,0,0,0,0,0,131,131,131,131,2,ENSEAST00005025365.2
