-20,4,144,4,4,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,324,324,2,Bra032383.1
-30,6,143,6,6,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,275,275,2,Bra033957.1
-30,6,142,6,6,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,324,324,2,Bra017672.1
-40,8,142,8,8,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,264,264,2,Bra015687.1
-15,3,147,3,3,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,274,274,2,Bra037818.1
-5,1,146,1,1,0,0,0,0,0,0,-46,11,137,4,4,1,7,7,0,7,0,-5,1,146,1,1,0,0,0,0,0,0,-46,11,137,4,4,1,7,7,0,7,0,147,148,213,213,0,Bra015660.1
-23,4,145,3,3,1,1,1,0,1,0,-20,4,144,4,4,0,0,0,0,0,0,-35,7,142,7,7,0,0,0,0,0,0,-75,15,133,15,15,0,0,0,0,0,0,149,148,391,244,1,Bra017659.1
-45,9,140,9,9,0,0,0,0,0,0,-43,9,140,9,8,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,149,149,245,245,2,Bra032309.1
0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,159,159,0,Bra017307.1
-20,4,145,4,4,0,0,0,0,0,0,-37,9,141,9,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,3,147,3,0,0,0,0,0,0,0,149,150,373,373,2,Bra031602.1
-5,1,149,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,150,150,252,252,2,Bra027071.1
-25,5,145,5,5,0,0,0,0,0,0,-21,5,145,5,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,292,292,2,Bra011345.1
-10,2,148,2,2,0,0,0,0,0,0,-15,3,145,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,150,148,342,342,2,Bra022815.1
0,0,150,0,0,0,0,0,0,0,0,-18,3,147,2,2,1,1,0,1,0,1,0,0,150,0,0,0,0,0,0,0,0,-8,1,149,0,0,1,1,0,1,0,1,150,149,271,271,2,Bra026515.1
-42,11,137,2,2,1,9,9,0,9,0,-73,18,132,8,7,1,10,10,0,10,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,228,247,2,Bra010237.1
-15,3,147,3,3,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,236,236,2,Bra003975.1
-30,6,143,6,6,0,0,0,0,0,0,-44,10,140,10,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,149,150,405,405,2,Bra026184.1
-20,4,145,4,4,0,0,0,0,0,0,-73,18,131,7,7,1,11,11,0,10,0,0,0,149,0,0,0,0,0,0,0,0,-53,14,135,3,3,1,11,11,0,10,0,149,149,264,264,2,Bra032829.1
-15,3,144,3,3,0,0,0,0,0,0,-34,7,143,7,6,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,147,150,243,243,2,Bra032349.1
-29,6,144,6,5,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,-14,3,147,3,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,262,262,2,Bra022530.1
-15,3,147,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,312,312,2,Bra034896.1
-15,3,147,3,3,0,0,0,0,0,0,-34,7,146,4,4,1,3,0,3,0,3,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,235,232,2,Bra001616.1
-10,2,148,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,207,207,2,Bra010099.1
-10,2,148,2,2,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,341,341,2,Bra003062.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,150,150,272,272,2,Bra013363.1
-15,3,145,3,3,0,0,0,0,0,0,-23,7,143,7,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-15,5,145,5,0,0,0,0,0,0,0,148,150,346,346,2,Bra006998.1
-20,4,146,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,220,220,2,Bra040144.1
-20,4,146,4,4,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,237,237,2,Bra006107.1
-53,12,144,6,6,1,6,0,6,0,6,-29,6,144,6,5,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,179,173,2,Bra004075.1
-10,2,148,2,2,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,341,341,2,Bra003062.1
-25,5,145,5,5,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,292,292,2,Bra011345.1
-25,6,144,6,3,0,0,0,0,0,0,-32,7,143,7,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,150,150,223,223,2,Bra007032.1
-30,6,144,6,6,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,271,271,2,Bra008037.1
-25,5,145,5,5,0,0,0,0,0,0,-18,4,140,4,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,150,144,236,236,2,Bra010111.1
-22,5,145,5,3,0,0,0,0,0,0,-38,8,142,5,4,1,3,3,0,3,0,-3,1,149,1,0,0,0,0,0,0,0,-27,6,144,3,2,1,3,3,0,3,0,150,150,283,283,2,Bra009876.1
-30,7,143,7,4,0,0,0,0,0,0,-49,14,135,14,3,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-29,9,140,9,1,0,0,0,0,0,0,150,149,267,267,2,Bra023952.1
-10,2,147,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,192,192,2,Bra039861.1
-42,13,137,13,1,0,0,0,0,0,0,-48,16,134,16,0,0,0,0,0,0,0,-37,12,138,12,0,0,0,0,0,0,0,-45,15,135,15,0,0,0,0,0,0,0,150,150,227,227,2,Bra015239.1
-10,2,147,2,2,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,280,280,2,Bra015814.1
-39,8,142,8,7,0,0,0,0,0,0,-20,5,143,5,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,147,1,0,0,0,0,0,0,0,150,148,271,271,2,Bra011585.1
-42,10,146,4,3,1,6,0,6,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,274,268,2,Bra033558.1
-25,5,145,5,5,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,208,208,2,Bra005682.1
-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,340,340,2,Bra017946.1
-16,3,147,1,1,1,2,2,0,2,0,-13,3,146,3,2,0,0,0,0,0,0,-16,3,147,1,1,1,2,2,0,2,0,-13,3,146,3,2,0,0,0,0,0,0,150,149,403,403,0,Bra030498.1
-15,3,147,3,3,0,0,0,0,0,0,-43,9,141,9,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,364,364,2,Bra017730.1
-23,6,143,6,1,0,0,0,0,0,0,-53,11,141,8,7,1,3,0,3,0,0,-7,2,147,2,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,252,249,2,Bra001115.1
-24,5,145,5,4,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,279,279,2,Bra014163.1
-18,3,145,2,2,1,1,0,1,0,0,-42,8,141,4,4,2,4,3,1,3,1,-13,2,146,1,1,1,1,0,1,0,1,-37,7,142,3,3,2,4,3,1,3,1,147,148,227,227,2,Bra005762.1
0,0,149,0,0,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,192,192,2,Bra003302.1
0,0,150,0,0,0,0,0,0,0,0,-29,6,144,3,3,1,3,3,0,3,0,0,0,150,0,0,0,0,0,0,0,0,-29,6,144,3,3,1,3,3,0,3,0,150,150,243,243,0,Bra039947.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,150,150,276,276,2,Bra015725.1
-35,7,142,7,7,0,0,0,0,0,0,-45,9,140,9,9,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,149,149,241,241,2,Bra030161.1
-20,4,145,4,4,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,279,279,2,Bra016641.1
-79,21,129,6,5,1,15,15,0,15,0,-44,9,141,9,8,0,0,0,0,0,0,-60,17,133,2,2,1,15,15,0,15,0,0,0,150,0,0,0,0,0,0,0,0,150,150,268,268,2,Bra004540.1
-30,6,142,6,6,0,0,0,0,0,0,-50,10,140,10,10,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,148,150,345,345,2,Bra011233.1
-30,6,144,6,6,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,271,271,2,Bra008037.1
-20,4,146,4,4,0,0,0,0,0,0,-14,3,146,3,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,150,149,326,326,2,Bra036450.1
-40,8,140,8,8,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,211,211,2,Bra003455.1
-15,3,144,3,3,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,147,150,261,261,2,Bra031999.1
-30,6,144,6,6,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,228,228,2,Bra028670.1
-30,6,143,6,6,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,324,324,2,Bra011604.1
-13,3,146,3,2,0,0,0,0,0,0,-13,3,146,3,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,149,149,261,261,2,Bra025368.1
-10,2,146,2,2,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,148,149,291,291,2,Bra028537.1
0,0,150,0,0,0,0,0,0,0,0,-20,6,142,6,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,5,143,5,0,0,0,0,0,0,0,150,148,341,341,2,Bra036573.1
-15,3,147,3,3,0,0,0,0,0,0,-14,3,146,3,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,168,168,2,Bra039058.1
-15,3,146,3,3,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,-4,1,148,1,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,239,239,2,Bra020774.1
-15,3,147,3,3,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,394,394,2,Bra008595.1
-10,2,146,2,2,0,0,0,0,0,0,-40,8,140,8,8,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,148,258,258,2,Bra015815.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,241,241,2,Bra011082.1
-5,1,148,1,1,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,289,289,2,Bra013087.1
-25,5,145,5,5,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-27,6,144,2,2,1,4,4,0,4,0,150,150,239,235,2,Bra028839.1
-5,1,149,1,1,0,0,0,0,0,0,-19,4,145,4,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,313,313,2,Bra026992.1
-45,9,141,9,9,0,0,0,0,0,0,-39,12,136,12,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-39,12,136,12,0,0,0,0,0,0,0,150,148,266,266,2,Bra029012.1
-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,226,226,2,Bra010264.1
-15,3,142,3,3,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-5,1,144,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,145,149,289,289,2,Bra034600.1
-20,4,145,4,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,182,182,2,Bra026409.1
-5,1,149,1,1,0,0,0,0,0,0,-88,17,134,15,13,2,2,1,1,1,1,0,0,150,0,0,0,0,0,0,0,0,-32,9,150,0,0,1,9,0,9,0,9,150,150,282,357,2,Bra004066.1
-5,1,149,1,1,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,-14,3,147,0,0,1,3,3,0,3,0,0,0,150,0,0,0,0,0,0,0,0,150,150,282,279,2,Bra011865.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,204,204,2,Bra033428.1
-70,14,136,14,14,0,0,0,0,0,0,-38,8,142,8,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,150,150,385,385,2,Bra034135.1
-30,6,143,6,6,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,247,247,2,Bra028181.1
-15,3,146,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,241,241,2,Bra016405.1
-49,10,142,7,7,1,3,0,3,0,3,-30,6,142,6,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,149,148,253,250,2,Bra022436.1
-5,1,149,1,1,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,313,313,2,Bra026992.1
-70,14,136,14,14,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,279,279,2,Bra029638.1
-62,13,137,10,9,1,3,3,0,3,0,-29,6,143,6,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,193,196,2,Bra003100.1
-15,3,146,3,3,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,149,148,347,347,2,Bra007797.1
-30,6,144,6,6,0,0,0,0,0,0,-50,10,140,10,10,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,255,255,2,Bra017823.1
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,248,248,0,Bra038369.1
-20,4,145,4,4,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,320,320,2,Bra035951.1
-10,2,147,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,341,341,2,Bra034110.1
-40,8,142,8,8,0,0,0,0,0,0,-50,10,139,10,10,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,237,237,2,Bra025227.1
-60,13,136,8,8,1,5,5,0,5,0,-20,4,146,4,4,0,0,0,0,0,0,-50,11,138,6,6,1,5,5,0,5,0,-35,7,143,7,7,0,0,0,0,0,0,149,150,237,237,1,Bra006237.1
-15,3,147,3,3,0,0,0,0,0,0,-17,4,144,4,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,147,1,0,0,0,0,0,0,0,150,148,301,301,2,Bra030867.1
-15,3,146,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,310,310,2,Bra010917.1
-76,19,130,7,7,1,12,12,0,12,0,-40,8,141,8,8,0,0,0,0,0,0,-66,17,132,5,5,1,12,12,0,12,0,-20,4,145,4,4,0,0,0,0,0,0,149,149,200,200,2,Bra023967.1
-15,3,145,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,148,150,360,360,2,Bra039675.1
0,0,149,0,0,0,0,0,0,0,0,-58,11,139,10,10,1,1,1,0,1,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,227,228,2,Bra031255.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,330,330,2,Bra026179.1
-35,7,142,7,7,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,149,150,263,263,2,Bra001460.1
-20,4,146,4,4,0,0,0,0,0,0,-44,9,141,6,6,1,3,3,0,3,0,0,0,150,0,0,0,0,0,0,0,0,-24,5,145,2,2,1,3,3,0,3,0,150,150,283,283,2,Bra009876.1
-19,4,146,4,3,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,262,262,2,Bra029990.1
-83,17,137,7,6,4,10,5,5,5,5,-40,8,141,8,8,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,211,211,2,Bra012807.1
-15,3,145,3,3,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,335,335,2,Bra023532.1
-62,14,135,14,9,0,0,0,0,0,0,-49,11,139,11,7,0,0,0,0,0,0,-8,2,147,2,1,0,0,0,0,0,0,-11,3,147,3,1,0,0,0,0,0,0,149,150,257,257,2,Bra033706.1
-25,5,144,5,5,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,203,203,2,Bra022255.1
-15,3,144,3,3,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,147,149,443,443,2,Bra038946.1
-30,6,144,6,6,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,150,150,357,357,2,Bra021466.1
-30,6,144,6,6,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,271,271,2,Bra008037.1
-5,1,149,1,1,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,410,410,2,Bra022999.1
-79,21,129,6,5,1,15,15,0,15,0,-45,9,141,9,9,0,0,0,0,0,0,-59,17,133,2,1,1,15,15,0,15,0,0,0,150,0,0,0,0,0,0,0,0,150,150,268,268,2,Bra004540.1
-35,7,143,7,7,0,0,0,0,0,0,-15,3,145,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,150,148,293,293,2,Bra028768.1
-30,6,143,6,6,0,0,0,0,0,0,-50,10,140,10,10,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,149,150,220,220,2,Bra037484.1
-24,5,144,5,4,0,0,0,0,0,0,-29,6,144,6,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,372,372,2,Bra002822.1
-35,7,143,7,7,0,0,0,0,0,0,-14,3,147,3,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,232,232,2,Bra007430.1
-25,5,145,5,5,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,353,353,2,Bra003062.1
-35,7,142,7,7,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-14,3,146,3,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,149,150,215,215,2,Bra032750.1
-23,5,145,5,4,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-28,6,144,6,4,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,150,150,150,150,1,Bra036311.1
-5,1,148,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,273,273,2,Bra012393.1
-8,2,148,2,1,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,150,150,370,370,2,Bra035913.1
-30,6,143,6,6,0,0,0,0,0,0,-32,7,143,7,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,149,150,215,215,2,Bra008433.1
-10,2,147,2,2,0,0,0,0,0,0,-35,7,142,7,7,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,149,149,304,304,2,Bra028110.1
0,0,150,0,0,0,0,0,0,0,0,-4,1,146,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,150,147,349,349,2,Bra008411.1
-33,7,143,7,6,0,0,0,0,0,0,-39,8,145,5,5,1,3,0,3,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,306,303,2,Bra002290.1
-10,2,146,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,215,215,2,Bra015344.1
-13,3,145,3,2,0,0,0,0,0,0,-89,28,122,28,0,0,0,0,0,0,0,-3,1,147,1,0,0,0,0,0,0,0,-83,26,124,26,0,0,0,0,0,0,0,148,150,215,215,2,Bra015344.1
-20,4,146,4,4,0,0,0,0,0,0,-32,7,146,4,3,1,3,0,3,0,3,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,274,271,2,Bra003755.1
-69,14,136,14,13,0,0,0,0,0,0,-38,8,142,8,7,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,279,279,2,Bra029638.1
